Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2012,Ligue-1,35.0,2012-05-02,Caen,1–0,Lorient,1,0,1,1
2012,Ligue-1,35.0,2012-05-02,Paris S-G,2–0,Saint-Étienne,2,0,2,2
2012,Ligue-1,35.0,2012-05-02,Brest,0–0,Toulouse,0,0,0,0
2012,Ligue-1,35.0,2012-05-02,Lyon,4–1,Valenciennes,4,1,3,5
2012,Ligue-1,35.0,2012-05-03,Dijon,0–2,Auxerre,0,2,2,2
2012,Ligue-1,36.0,2012-05-06,Lyon,1–1,Brest,1,1,0,2
2012,Ligue-1,36.0,2012-05-06,Evian,2–1,Ajaccio,2,1,1,3
2012,Ligue-1,36.0,2012-05-06,Valenciennes,3–4,Paris S-G,3,4,1,7
2012,Ligue-1,36.0,2012-05-07,Rennes,0–2,Montpellier,0,2,2,2
2012,Ligue-1,36.0,2012-05-07,Auxerre,2–4,Bordeaux,2,4,2,6
2012,Ligue-1,36.0,2012-05-07,Lille,3–0,Caen,3,0,3,3
2012,Ligue-1,36.0,2012-05-07,Lorient,0–0,Dijon,0,0,0,0
2012,Ligue-1,36.0,2012-05-07,Toulouse,0–0,Nice,0,0,0,0
2012,Ligue-1,36.0,2012-05-07,Sochaux,1–0,Nancy,1,0,1,1
2012,Ligue-1,36.0,2012-05-07,Saint-Étienne,0–0,Marseille,0,0,0,0
2012,Ligue-1,34.0,2012-05-10,Evian,1–3,Lyon,1,3,2,4
2012,Ligue-1,37.0,2012-05-13,Ajaccio,1–1,Lyon,1,1,0,2
2012,Ligue-1,37.0,2012-05-13,Marseille,3–0,Auxerre,3,0,3,3
2012,Ligue-1,37.0,2012-05-13,Montpellier,1–0,Lille,1,0,1,1
2012,Ligue-1,37.0,2012-05-13,Nancy,3–2,Saint-Étienne,3,2,1,5
2012,Ligue-1,37.0,2012-05-13,Dijon,1–1,Toulouse,1,1,0,2
2012,Ligue-1,37.0,2012-05-13,Caen,1–3,Sochaux,1,3,2,4
2012,Ligue-1,37.0,2012-05-13,Bordeaux,1–0,Lorient,1,0,1,1
2012,Ligue-1,37.0,2012-05-13,Nice,1–1,Evian,1,1,0,2
2012,Ligue-1,37.0,2012-05-13,Paris S-G,3–0,Rennes,3,0,3,3
2012,Ligue-1,37.0,2012-05-13,Brest,1–0,Valenciennes,1,0,1,1
2012,Ligue-1,38.0,2012-05-20,Sochaux,1–0,Marseille,1,0,1,1
2012,Ligue-1,38.0,2012-05-20,Rennes,5–0,Dijon,5,0,5,5
2012,Ligue-1,38.0,2012-05-20,Lyon,3–4,Nice,3,4,1,7
2012,Ligue-1,38.0,2012-05-20,Evian,0–1,Brest,0,1,1,1
2012,Ligue-1,38.0,2012-05-20,Saint-Étienne,2–3,Bordeaux,2,3,1,5
2012,Ligue-1,38.0,2012-05-20,Auxerre,1–2,Montpellier,1,2,1,3
2012,Ligue-1,38.0,2012-05-20,Valenciennes,3–1,Caen,3,1,2,4
2012,Ligue-1,38.0,2012-05-20,Toulouse,0–2,Ajaccio,0,2,2,2
2012,Ligue-1,38.0,2012-05-20,Lille,4–1,Nancy,4,1,3,5
2012,Ligue-1,38.0,2012-05-20,Lorient,1–2,Paris S-G,1,2,1,3
2013,Ligue-1,1.0,2012-08-10,Montpellier,1–1,Toulouse,1,1,0,2
2013,Ligue-1,1.0,2012-08-11,Nice,0–1,Ajaccio,0,1,1,1
2013,Ligue-1,1.0,2012-08-11,Paris S-G,2–2,Lorient,2,2,0,4
2013,Ligue-1,1.0,2012-08-11,Sochaux,2–3,Bastia,2,3,1,5
2013,Ligue-1,1.0,2012-08-11,Nancy,1–0,Brest,1,0,1,1
2013,Ligue-1,1.0,2012-08-11,Troyes,0–1,Valenciennes,0,1,1,1
2013,Ligue-1,1.0,2012-08-11,Rennes,0–1,Lyon,0,1,1,1
2013,Ligue-1,1.0,2012-08-11,Evian,2–3,Bordeaux,2,3,1,5
2013,Ligue-1,1.0,2012-08-11,Saint-Étienne,1–2,Lille,1,2,1,3
2013,Ligue-1,1.0,2012-08-12,Reims,0–1,Marseille,0,1,1,1
2013,Ligue-1,2.0,2012-08-17,Lille,1–1,Nancy,1,1,0,2
2013,Ligue-1,2.0,2012-08-18,Toulouse,2–1,Saint-Étienne,2,1,1,3
2013,Ligue-1,2.0,2012-08-18,Bastia,2–1,Reims,2,1,1,3
2013,Ligue-1,2.0,2012-08-18,Brest,1–0,Evian,1,0,1,1
2013,Ligue-1,2.0,2012-08-18,Valenciennes,0–0,Nice,0,0,0,0
2013,Ligue-1,2.0,2012-08-18,Lorient,2–1,Montpellier,2,1,1,3
2013,Ligue-1,2.0,2012-08-18,Lyon,4–1,Troyes,4,1,3,5
2013,Ligue-1,2.0,2012-08-19,Ajaccio,0–0,Paris S-G,0,0,0,0
2013,Ligue-1,2.0,2012-08-19,Marseille,2–0,Sochaux,2,0,2,2
2013,Ligue-1,2.0,2012-08-19,Bordeaux,1–0,Rennes,1,0,1,1
2013,Ligue-1,3.0,2012-08-24,Evian,1–1,Lyon,1,1,0,2
2013,Ligue-1,3.0,2012-08-25,Nice,2–2,Lille,2,2,0,4
2013,Ligue-1,3.0,2012-08-25,Nancy,0–1,Toulouse,0,1,1,1
2013,Ligue-1,3.0,2012-08-25,Troyes,2–2,Lorient,2,2,0,4
2013,Ligue-1,3.0,2012-08-25,Reims,1–0,Sochaux,1,0,1,1
2013,Ligue-1,3.0,2012-08-25,Valenciennes,3–0,Ajaccio,3,0,3,3
2013,Ligue-1,3.0,2012-08-25,Rennes,3–2,Bastia,3,2,1,5
2013,Ligue-1,3.0,2012-08-26,Paris S-G,0–0,Bordeaux,0,0,0,0
2013,Ligue-1,3.0,2012-08-26,Saint-Étienne,4–0,Brest,4,0,4,4
2013,Ligue-1,3.0,2012-08-26,Montpellier,0–1,Marseille,0,1,1,1
2013,Ligue-1,4.0,2012-09-01,Toulouse,1–1,Reims,1,1,0,2
2013,Ligue-1,4.0,2012-09-01,Bastia,0–3,Saint-Étienne,0,3,3,3
2013,Ligue-1,4.0,2012-09-01,Lyon,3–2,Valenciennes,3,2,1,5
2013,Ligue-1,4.0,2012-09-01,Lorient,3–0,Nancy,3,0,3,3
2013,Ligue-1,4.0,2012-09-01,Ajaccio,2–0,Evian,2,0,2,2
2013,Ligue-1,4.0,2012-09-01,Brest,2–1,Troyes,2,1,1,3
2013,Ligue-1,4.0,2012-09-01,Sochaux,1–3,Montpellier,1,3,2,4
2013,Ligue-1,4.0,2012-09-02,Marseille,3–1,Rennes,3,1,2,4
2013,Ligue-1,4.0,2012-09-02,Lille,1–2,Paris S-G,1,2,1,3
2013,Ligue-1,4.0,2012-09-02,Bordeaux,1–1,Nice,1,1,0,2
2013,Ligue-1,5.0,2012-09-14,Reims,3–1,Montpellier,3,1,2,4
2013,Ligue-1,5.0,2012-09-14,Paris S-G,2–0,Toulouse,2,0,2,2
2013,Ligue-1,5.0,2012-09-15,Saint-Étienne,0–1,Sochaux,0,1,1,1
2013,Ligue-1,5.0,2012-09-15,Evian,3–0,Bastia,3,0,3,3
2013,Ligue-1,5.0,2012-09-15,Valenciennes,0–0,Bordeaux,0,0,0,0
2013,Ligue-1,5.0,2012-09-15,Troyes,1–1,Lille,1,1,0,2
2013,Ligue-1,5.0,2012-09-15,Nice,4–2,Brest,4,2,2,6
2013,Ligue-1,5.0,2012-09-16,Rennes,1–2,Lorient,1,2,1,3
2013,Ligue-1,5.0,2012-09-16,Lyon,2–0,Ajaccio,2,0,2,2
2013,Ligue-1,5.0,2012-09-16,Nancy,0–1,Marseille,0,1,1,1
2013,Ligue-1,6.0,2012-09-21,Montpellier,1–1,Saint-Étienne,1,1,0,2
2013,Ligue-1,6.0,2012-09-22,Reims,2–0,Nancy,2,0,2,2
2013,Ligue-1,6.0,2012-09-22,Sochaux,3–1,Troyes,3,1,2,4
2013,Ligue-1,6.0,2012-09-22,Brest,2–1,Valenciennes,2,1,1,3
2013,Ligue-1,6.0,2012-09-22,Bastia,0–4,Paris S-G,0,4,4,4
2013,Ligue-1,6.0,2012-09-22,Lorient,1–1,Nice,1,1,0,2
2013,Ligue-1,6.0,2012-09-22,Toulouse,2–2,Rennes,2,2,0,4
2013,Ligue-1,6.0,2012-09-23,Marseille,1–0,Evian,1,0,1,1
2013,Ligue-1,6.0,2012-09-23,Bordeaux,2–2,Ajaccio,2,2,0,4
2013,Ligue-1,6.0,2012-09-23,Lille,1–1,Lyon,1,1,0,2
2013,Ligue-1,7.0,2012-09-28,Rennes,2–0,Lille,2,0,2,2
2013,Ligue-1,7.0,2012-09-29,Paris S-G,2–0,Sochaux,2,0,2,2
2013,Ligue-1,7.0,2012-09-29,Troyes,0–2,Toulouse,0,2,2,2
2013,Ligue-1,7.0,2012-09-29,Ajaccio,1–0,Brest,1,0,1,1
2013,Ligue-1,7.0,2012-09-29,Nancy,0–2,Montpellier,0,2,2,2
2013,Ligue-1,7.0,2012-09-29,Nice,2–2,Bastia,2,2,0,4
2013,Ligue-1,7.0,2012-09-29,Evian,1–1,Lorient,1,1,0,2
2013,Ligue-1,7.0,2012-09-30,Valenciennes,4–1,Marseille,4,1,3,5
2013,Ligue-1,7.0,2012-09-30,Lyon,0–2,Bordeaux,0,2,2,2
2013,Ligue-1,7.0,2012-09-30,Saint-Étienne,0–0,Reims,0,0,0,0
2013,Ligue-1,8.0,2012-10-05,Saint-Étienne,4–0,Nancy,4,0,4,4
2013,Ligue-1,8.0,2012-10-06,Reims,3–1,Nice,3,1,2,4
2013,Ligue-1,8.0,2012-10-06,Montpellier,2–3,Evian,2,3,1,5
2013,Ligue-1,8.0,2012-10-06,Lille,2–0,Ajaccio,2,0,2,2
2013,Ligue-1,8.0,2012-10-06,Toulouse,2–2,Valenciennes,2,2,0,4
2013,Ligue-1,8.0,2012-10-06,Sochaux,0–1,Rennes,0,1,1,1
2013,Ligue-1,8.0,2012-10-06,Bastia,3–2,Troyes,3,2,1,5
2013,Ligue-1,8.0,2012-10-07,Lorient,1–1,Lyon,1,1,0,2
2013,Ligue-1,8.0,2012-10-07,Marseille,2–2,Paris S-G,2,2,0,4
2013,Ligue-1,8.0,2012-10-07,Brest,1–1,Bordeaux,1,1,0,2
2013,Ligue-1,9.0,2012-10-19,Bordeaux,1–1,Lille,1,1,0,2
2013,Ligue-1,9.0,2012-10-20,Nice,1–1,Saint-Étienne,1,1,0,2
2013,Ligue-1,9.0,2012-10-20,Paris S-G,1–0,Reims,1,0,1,1
2013,Ligue-1,9.0,2012-10-20,Nancy,1–1,Sochaux,1,1,0,2
2013,Ligue-1,9.0,2012-10-20,Evian,0–4,Toulouse,0,4,4,4
2013,Ligue-1,9.0,2012-10-20,Valenciennes,6–1,Lorient,6,1,5,7
2013,Ligue-1,9.0,2012-10-20,Rennes,2–1,Montpellier,2,1,1,3
2013,Ligue-1,9.0,2012-10-21,Lyon,1–0,Brest,1,0,1,1
2013,Ligue-1,9.0,2012-10-21,Ajaccio,0–0,Bastia,0,0,0,0
2013,Ligue-1,9.0,2012-10-21,Troyes,1–0,Marseille,1,0,1,1
2013,Ligue-1,10.0,2012-10-26,Saint-Étienne,2–0,Rennes,2,0,2,2
2013,Ligue-1,10.0,2012-10-27,Reims,1–1,Troyes,1,1,0,2
2013,Ligue-1,10.0,2012-10-27,Nancy,0–1,Paris S-G,0,1,1,1
2013,Ligue-1,10.0,2012-10-27,Montpellier,3–1,Nice,3,1,2,4
2013,Ligue-1,10.0,2012-10-27,Lille,2–1,Valenciennes,2,1,1,3
2013,Ligue-1,10.0,2012-10-27,Toulouse,3–1,Brest,3,1,2,4
2013,Ligue-1,10.0,2012-10-28,Lorient,4–4,Ajaccio,4,4,0,8
2013,Ligue-1,10.0,2012-10-28,Bastia,3–1,Bordeaux,3,1,2,4
2013,Ligue-1,11.0,2012-11-02,Brest,2–0,Lorient,2,0,2,2
2013,Ligue-1,11.0,2012-11-03,Paris S-G,1–2,Saint-Étienne,1,2,1,3
2013,Ligue-1,11.0,2012-11-03,Nice,2–1,Nancy,2,1,1,3
2013,Ligue-1,11.0,2012-11-03,Evian,0–2,Lille,0,2,2,2
2013,Ligue-1,11.0,2012-11-03,Valenciennes,3–1,Sochaux,3,1,2,4
2013,Ligue-1,11.0,2012-11-03,Rennes,1–0,Reims,1,0,1,1
2013,Ligue-1,11.0,2012-11-03,Troyes,1–1,Montpellier,1,1,0,2
2013,Ligue-1,11.0,2012-11-04,Lyon,5–2,Bastia,5,2,3,7
2013,Ligue-1,11.0,2012-11-04,Bordeaux,1–0,Toulouse,1,0,1,1
2013,Ligue-1,11.0,2012-11-04,Ajaccio,0–2,Marseille,0,2,2,2
2013,Ligue-1,10.0,2012-11-07,Sochaux,2–1,Evian,2,1,1,3
2013,Ligue-1,12.0,2012-11-09,Nancy,1–3,Rennes,1,3,2,4
2013,Ligue-1,12.0,2012-11-10,Bastia,2–3,Valenciennes,2,3,1,5
2013,Ligue-1,12.0,2012-11-10,Saint-Étienne,2–0,Troyes,2,0,2,2
2013,Ligue-1,12.0,2012-11-10,Lille,1–0,Brest,1,0,1,1
2013,Ligue-1,12.0,2012-11-10,Reims,1–2,Evian,1,2,1,3
2013,Ligue-1,12.0,2012-11-10,Toulouse,2–4,Ajaccio,2,4,2,6
2013,Ligue-1,12.0,2012-11-11,Sochaux,1–1,Lyon,1,1,0,2
2013,Ligue-1,12.0,2012-11-11,Marseille,2–2,Nice,2,2,0,4
2013,Ligue-1,12.0,2012-11-11,Montpellier,1–1,Paris S-G,1,1,0,2
2013,Ligue-1,12.0,2012-11-11,Lorient,0–4,Bordeaux,0,4,4,4
2013,Ligue-1,13.0,2012-11-16,Lorient,2–0,Lille,2,0,2,2
2013,Ligue-1,13.0,2012-11-17,Troyes,3–3,Nancy,3,3,0,6
2013,Ligue-1,13.0,2012-11-17,Valenciennes,1–1,Montpellier,1,1,0,2
2013,Ligue-1,13.0,2012-11-17,Brest,3–0,Bastia,3,0,3,3
2013,Ligue-1,13.0,2012-11-17,Evian,2–2,Saint-Étienne,2,2,0,4
2013,Ligue-1,13.0,2012-11-17,Paris S-G,1–2,Rennes,1,2,1,3
2013,Ligue-1,13.0,2012-11-17,Ajaccio,0–1,Sochaux,0,1,1,1
2013,Ligue-1,13.0,2012-11-18,Lyon,3–0,Reims,3,0,3,3
2013,Ligue-1,13.0,2012-11-18,Nice,1–0,Toulouse,1,0,1,1
2013,Ligue-1,13.0,2012-11-18,Bordeaux,1–0,Marseille,1,0,1,1
2013,Ligue-1,14.0,2012-11-23,Saint-Étienne,1–0,Valenciennes,1,0,1,1
2013,Ligue-1,14.0,2012-11-24,Sochaux,0–1,Nice,0,1,1,1
2013,Ligue-1,14.0,2012-11-24,Rennes,0–1,Evian,0,1,1,1
2013,Ligue-1,14.0,2012-11-24,Reims,0–0,Brest,0,0,0,0
2013,Ligue-1,14.0,2012-11-24,Nancy,1–1,Ajaccio,1,1,0,2
2013,Ligue-1,14.0,2012-11-24,Paris S-G,4–0,Troyes,4,0,4,4
2013,Ligue-1,14.0,2012-11-24,Bastia,2–1,Lorient,2,1,1,3
2013,Ligue-1,14.0,2012-11-25,Toulouse,3–0,Lyon,3,0,3,3
2013,Ligue-1,14.0,2012-11-25,Marseille,1–0,Lille,1,0,1,1
2013,Ligue-1,14.0,2012-11-25,Montpellier,1–0,Bordeaux,1,0,1,1
2013,Ligue-1,10.0,2012-11-28,Marseille,1–4,Lyon,1,4,3,5
2013,Ligue-1,15.0,2012-11-30,Ajaccio,0–0,Saint-Étienne,0,0,0,0
2013,Ligue-1,15.0,2012-12-01,Evian,1–1,Nancy,1,1,0,2
2013,Ligue-1,15.0,2012-12-01,Lille,0–0,Bastia,0,0,0,0
2013,Ligue-1,15.0,2012-12-01,Nice,2–1,Paris S-G,2,1,1,3
2013,Ligue-1,15.0,2012-12-01,Bordeaux,2–2,Sochaux,2,2,0,4
2013,Ligue-1,15.0,2012-12-01,Valenciennes,1–0,Reims,1,0,1,1
2013,Ligue-1,15.0,2012-12-01,Lyon,1–0,Montpellier,1,0,1,1
2013,Ligue-1,15.0,2012-12-02,Brest,1–2,Marseille,1,2,1,3
2013,Ligue-1,15.0,2012-12-02,Troyes,2–3,Rennes,2,3,1,5
2013,Ligue-1,15.0,2012-12-02,Lorient,1–0,Toulouse,1,0,1,1
2013,Ligue-1,16.0,2012-12-07,Toulouse,0–0,Bastia,0,0,0,0
2013,Ligue-1,16.0,2012-12-08,Troyes,1–1,Nice,1,1,0,2
2013,Ligue-1,16.0,2012-12-08,Rennes,2–2,Brest,2,2,0,4
2013,Ligue-1,16.0,2012-12-08,Nancy,1–1,Valenciennes,1,1,0,2
2013,Ligue-1,16.0,2012-12-08,Montpellier,3–0,Ajaccio,3,0,3,3
2013,Ligue-1,16.0,2012-12-08,Paris S-G,4–0,Evian,4,0,4,4
2013,Ligue-1,16.0,2012-12-08,Sochaux,1–1,Lille,1,1,0,2
2013,Ligue-1,16.0,2012-12-09,Reims,0–0,Bordeaux,0,0,0,0
2013,Ligue-1,16.0,2012-12-09,Saint-Étienne,0–1,Lyon,0,1,1,1
2013,Ligue-1,16.0,2012-12-09,Marseille,0–3,Lorient,0,3,3,3
2013,Ligue-1,17.0,2012-12-11,Lille,2–0,Toulouse,2,0,2,2
2013,Ligue-1,17.0,2012-12-11,Valenciennes,0–4,Paris S-G,0,4,4,4
2013,Ligue-1,17.0,2012-12-11,Nice,1–0,Rennes,1,0,1,1
2013,Ligue-1,17.0,2012-12-12,Bastia,1–2,Marseille,1,2,1,3
2013,Ligue-1,17.0,2012-12-12,Brest,1–2,Montpellier,1,2,1,3
2013,Ligue-1,17.0,2012-12-12,Ajaccio,2–0,Reims,2,0,2,2
2013,Ligue-1,17.0,2012-12-12,Lorient,2–0,Sochaux,2,0,2,2
2013,Ligue-1,17.0,2012-12-12,Lyon,1–1,Nancy,1,1,0,2
2013,Ligue-1,17.0,2012-12-12,Evian,2–0,Troyes,2,0,2,2
2013,Ligue-1,17.0,2012-12-13,Bordeaux,0–0,Saint-Étienne,0,0,0,0
2013,Ligue-1,18.0,2012-12-14,Rennes,2–0,Valenciennes,2,0,2,2
2013,Ligue-1,18.0,2012-12-15,Reims,1–1,Lille,1,1,0,2
2013,Ligue-1,18.0,2012-12-15,Troyes,3–2,Ajaccio,3,2,1,5
2013,Ligue-1,18.0,2012-12-15,Toulouse,0–1,Marseille,0,1,1,1
2013,Ligue-1,18.0,2012-12-15,Sochaux,1–2,Brest,1,2,1,3
2013,Ligue-1,18.0,2012-12-15,Nice,3–2,Evian,3,2,1,5
2013,Ligue-1,18.0,2012-12-15,Montpellier,4–0,Bastia,4,0,4,4
2013,Ligue-1,18.0,2012-12-16,Nancy,1–1,Bordeaux,1,1,0,2
2013,Ligue-1,18.0,2012-12-16,Saint-Étienne,0–2,Lorient,0,2,2,2
2013,Ligue-1,18.0,2012-12-16,Paris S-G,1–0,Lyon,1,0,1,1
2013,Ligue-1,19.0,2012-12-21,Brest,0–3,Paris S-G,0,3,3,3
2013,Ligue-1,19.0,2012-12-22,Lorient,2–2,Reims,2,2,0,4
2013,Ligue-1,19.0,2012-12-22,Bordeaux,0–0,Troyes,0,0,0,0
2013,Ligue-1,19.0,2012-12-22,Lyon,3–0,Nice,3,0,3,3
2013,Ligue-1,19.0,2012-12-22,Lille,4–1,Montpellier,4,1,3,5
2013,Ligue-1,19.0,2012-12-22,Bastia,4–2,Nancy,4,2,2,6
2013,Ligue-1,19.0,2012-12-22,Ajaccio,2–4,Rennes,2,4,2,6
2013,Ligue-1,19.0,2012-12-23,Marseille,1–0,Saint-Étienne,1,0,1,1
2013,Ligue-1,19.0,2012-12-23,Valenciennes,2–1,Evian,2,1,1,3
2013,Ligue-1,19.0,2012-12-23,Toulouse,2–0,Sochaux,2,0,2,2
2013,Ligue-1,20.0,2013-01-11,Saint-Étienne,2–2,Toulouse,2,2,0,4
2013,Ligue-1,20.0,2013-01-11,Paris S-G,0–0,Ajaccio,0,0,0,0
2013,Ligue-1,20.0,2013-01-12,Montpellier,2–0,Lorient,2,0,2,2
2013,Ligue-1,20.0,2013-01-12,Nancy,2–2,Lille,2,2,0,4
2013,Ligue-1,20.0,2013-01-12,Evian,0–2,Brest,0,2,2,2
2013,Ligue-1,20.0,2013-01-12,Troyes,1–2,Lyon,1,2,1,3
2013,Ligue-1,20.0,2013-01-12,Rennes,0–2,Bordeaux,0,2,2,2
2013,Ligue-1,20.0,2013-01-13,Sochaux,3–1,Marseille,3,1,2,4
2013,Ligue-1,20.0,2013-01-13,Reims,1–2,Bastia,1,2,1,3
2013,Ligue-1,20.0,2013-01-13,Nice,5–0,Valenciennes,5,0,5,5
2013,Ligue-1,21.0,2013-01-18,Lyon,0–0,Evian,0,0,0,0
2013,Ligue-1,21.0,2013-01-19,Ajaccio,1–1,Valenciennes,1,1,0,2
2013,Ligue-1,21.0,2013-01-19,Toulouse,2–1,Nancy,2,1,1,3
2013,Ligue-1,21.0,2013-01-19,Marseille,3–2,Montpellier,3,2,1,5
2013,Ligue-1,21.0,2013-01-19,Lorient,3–2,Troyes,3,2,1,5
2013,Ligue-1,21.0,2013-01-19,Sochaux,1–0,Reims,1,0,1,1
2013,Ligue-1,21.0,2013-01-19,Brest,0–1,Saint-Étienne,0,1,1,1
2013,Ligue-1,21.0,2013-01-20,Bastia,0–2,Rennes,0,2,2,2
2013,Ligue-1,21.0,2013-01-20,Lille,0–2,Nice,0,2,2,2
2013,Ligue-1,21.0,2013-01-20,Bordeaux,0–1,Paris S-G,0,1,1,1
2013,Ligue-1,22.0,2013-01-25,Valenciennes,0–2,Lyon,0,2,2,2
2013,Ligue-1,22.0,2013-01-26,Nancy,2–1,Lorient,2,1,1,3
2013,Ligue-1,22.0,2013-01-26,Troyes,2–1,Brest,2,1,1,3
2013,Ligue-1,22.0,2013-01-26,Reims,1–1,Toulouse,1,1,0,2
2013,Ligue-1,22.0,2013-01-26,Evian,1–1,Ajaccio,1,1,0,2
2013,Ligue-1,22.0,2013-01-26,Rennes,2–2,Marseille,2,2,0,4
2013,Ligue-1,22.0,2013-01-26,Montpellier,2–0,Sochaux,2,0,2,2
2013,Ligue-1,22.0,2013-01-27,Saint-Étienne,3–0,Bastia,3,0,3,3
2013,Ligue-1,22.0,2013-01-27,Paris S-G,1–0,Lille,1,0,1,1
2013,Ligue-1,22.0,2013-01-27,Nice,0–1,Bordeaux,0,1,1,1
2013,Ligue-1,23.0,2013-02-01,Toulouse,0–4,Paris S-G,0,4,4,4
2013,Ligue-1,23.0,2013-02-02,Brest,0–2,Nice,0,2,2,2
2013,Ligue-1,23.0,2013-02-02,Sochaux,1–2,Saint-Étienne,1,2,1,3
2013,Ligue-1,23.0,2013-02-02,Lille,1–1,Troyes,1,1,0,2
2013,Ligue-1,23.0,2013-02-02,Lorient,2–2,Rennes,2,2,0,4
2013,Ligue-1,23.0,2013-02-02,Bordeaux,2–0,Valenciennes,2,0,2,2
2013,Ligue-1,23.0,2013-02-02,Bastia,0–0,Evian,0,0,0,0
2013,Ligue-1,23.0,2013-02-03,Marseille,0–1,Nancy,0,1,1,1
2013,Ligue-1,23.0,2013-02-03,Montpellier,3–1,Reims,3,1,2,4
2013,Ligue-1,23.0,2013-02-03,Ajaccio,3–1,Lyon,3,1,2,4
2013,Ligue-1,24.0,2013-02-08,Paris S-G,3–1,Bastia,3,1,2,4
2013,Ligue-1,24.0,2013-02-09,Troyes,0–0,Sochaux,0,0,0,0
2013,Ligue-1,24.0,2013-02-09,Ajaccio,1–0,Bordeaux,1,0,1,1
2013,Ligue-1,24.0,2013-02-09,Saint-Étienne,4–1,Montpellier,4,1,3,5
2013,Ligue-1,24.0,2013-02-09,Nancy,1–2,Reims,1,2,1,3
2013,Ligue-1,24.0,2013-02-09,Nice,1–1,Lorient,1,1,0,2
2013,Ligue-1,24.0,2013-02-09,Valenciennes,2–1,Brest,2,1,1,3
2013,Ligue-1,24.0,2013-02-10,Rennes,2–0,Toulouse,2,0,2,2
2013,Ligue-1,24.0,2013-02-10,Lyon,1–3,Lille,1,3,2,4
2013,Ligue-1,24.0,2013-02-10,Evian,1–1,Marseille,1,1,0,2
2013,Ligue-1,25.0,2013-02-15,Lille,2–0,Rennes,2,0,2,2
2013,Ligue-1,25.0,2013-02-16,Montpellier,1–0,Nancy,1,0,1,1
2013,Ligue-1,25.0,2013-02-16,Lorient,2–1,Evian,2,1,1,3
2013,Ligue-1,25.0,2013-02-16,Marseille,1–0,Valenciennes,1,0,1,1
2013,Ligue-1,25.0,2013-02-16,Brest,1–1,Ajaccio,1,1,0,2
2013,Ligue-1,25.0,2013-02-16,Bastia,0–1,Nice,0,1,1,1
2013,Ligue-1,25.0,2013-02-16,Toulouse,2–2,Troyes,2,2,0,4
2013,Ligue-1,25.0,2013-02-17,Sochaux,3–2,Paris S-G,3,2,1,5
2013,Ligue-1,25.0,2013-02-17,Reims,1–1,Saint-Étienne,1,1,0,2
2013,Ligue-1,25.0,2013-02-17,Bordeaux,0–4,Lyon,0,4,4,4
2013,Ligue-1,26.0,2013-02-22,Nice,2–0,Reims,2,0,2,2
2013,Ligue-1,26.0,2013-02-23,Nancy,0–3,Saint-Étienne,0,3,3,3
2013,Ligue-1,26.0,2013-02-23,Valenciennes,0–0,Toulouse,0,0,0,0
2013,Ligue-1,26.0,2013-02-23,Troyes,0–0,Bastia,0,0,0,0
2013,Ligue-1,26.0,2013-02-23,Ajaccio,1–3,Lille,1,3,2,4
2013,Ligue-1,26.0,2013-02-23,Rennes,2–2,Sochaux,2,2,0,4
2013,Ligue-1,26.0,2013-02-23,Evian,0–1,Montpellier,0,1,1,1
2013,Ligue-1,26.0,2013-02-24,Bordeaux,0–2,Brest,0,2,2,2
2013,Ligue-1,26.0,2013-02-24,Paris S-G,2–0,Marseille,2,0,2,2
2013,Ligue-1,26.0,2013-02-24,Lyon,3–1,Lorient,3,1,2,4
2013,Ligue-1,27.0,2013-03-01,Montpellier,2–0,Rennes,2,0,2,2
2013,Ligue-1,27.0,2013-03-02,Toulouse,0–0,Evian,0,0,0,0
2013,Ligue-1,27.0,2013-03-02,Lorient,1–1,Valenciennes,1,1,0,2
2013,Ligue-1,27.0,2013-03-02,Reims,1–0,Paris S-G,1,0,1,1
2013,Ligue-1,27.0,2013-03-02,Saint-Étienne,4–0,Nice,4,0,4,4
2013,Ligue-1,27.0,2013-03-02,Sochaux,1–2,Nancy,1,2,1,3
2013,Ligue-1,27.0,2013-03-02,Bastia,1–0,Ajaccio,1,0,1,1
2013,Ligue-1,27.0,2013-03-03,Lille,2–1,Bordeaux,2,1,1,3
2013,Ligue-1,27.0,2013-03-03,Marseille,2–1,Troyes,2,1,1,3
2013,Ligue-1,27.0,2013-03-03,Brest,1–1,Lyon,1,1,0,2
2013,Ligue-1,28.0,2013-03-08,Rennes,2–2,Saint-Étienne,2,2,0,4
2013,Ligue-1,28.0,2013-03-09,Valenciennes,1–3,Lille,1,3,2,4
2013,Ligue-1,28.0,2013-03-09,Paris S-G,2–1,Nancy,2,1,1,3
2013,Ligue-1,28.0,2013-03-09,Troyes,4–2,Reims,4,2,2,6
2013,Ligue-1,28.0,2013-03-09,Evian,5–1,Sochaux,5,1,4,6
2013,Ligue-1,28.0,2013-03-09,Ajaccio,1–0,Lorient,1,0,1,1
2013,Ligue-1,28.0,2013-03-09,Brest,0–1,Toulouse,0,1,1,1
2013,Ligue-1,28.0,2013-03-10,Bordeaux,1–0,Bastia,1,0,1,1
2013,Ligue-1,28.0,2013-03-10,Nice,2–0,Montpellier,2,0,2,2
2013,Ligue-1,28.0,2013-03-10,Lyon,0–0,Marseille,0,0,0,0
2013,Ligue-1,29.0,2013-03-15,Marseille,0–0,Ajaccio,0,0,0,0
